Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
10/17/2021,7:00,-20
10/17/2021,8:00,-20
10/17/2021,9:00,-20
10/17/2021,10:00,-20
10/17/2021,11:00,-20
10/17/2021,12:00,-20
10/17/2021,13:00,-20
10/17/2021,14:00,-20
10/17/2021,15:00,-20
10/17/2021,16:00,-20
10/17/2021,17:00,-20
10/17/2021,18:00,-20
10/17/2021,19:00,-20
10/17/2021,20:00,-20
10/17/2021,21:00,-20
10/17/2021,22:00,-20
10/17/2021,23:00,-20
10/17/2021,24:00:00,-20
10/18/2021,1:00,-20
10/18/2021,2:00,-20
10/18/2021,3:00,-20
10/18/2021,4:00,-20
10/18/2021,5:00,-20
10/18/2021,6:00,-20
10/18/2021,7:00,-20
10/18/2021,8:00,-20
10/18/2021,9:00,-20
10/18/2021,10:00,-20
10/18/2021,11:00,-20
10/18/2021,12:00,-20
10/18/2021,13:00,-20
10/18/2021,14:00,-20
10/18/2021,15:00,-20
10/18/2021,16:00,-20
10/18/2021,17:00,-20
10/18/2021,18:00,-20
10/18/2021,19:00,-20
10/18/2021,20:00,-20
10/18/2021,21:00,-20
10/18/2021,22:00,-20
10/18/2021,23:00,-20
10/18/2021,24:00:00,-20
10/19/2021,1:00,-20
10/19/2021,2:00,-20
10/19/2021,3:00,-20
10/19/2021,4:00,-20
10/19/2021,5:00,-20
10/19/2021,6:00,-20
10/19/2021,7:00,-20
10/19/2021,8:00,-20
10/19/2021,9:00,-20
10/19/2021,10:00,-20
10/19/2021,11:00,-20
10/19/2021,12:00,-20
10/19/2021,13:00,-20
10/19/2021,14:00,-20
10/19/2021,15:00,-20
10/19/2021,16:00,-20
10/19/2021,17:00,-20
10/19/2021,18:00,-20
10/19/2021,19:00,-20
10/19/2021,20:00,-20
10/19/2021,21:00,-20
10/19/2021,22:00,-20
10/19/2021,23:00,-20
10/19/2021,24:00:00,-20
10/20/2021,1:00,-20
10/20/2021,2:00,-20
10/20/2021,3:00,-20
10/20/2021,4:00,-20
10/20/2021,5:00,-20
10/20/2021,6:00,-20
10/20/2021,7:00,-20
10/20/2021,8:00,-20
10/20/2021,9:00,-20
10/20/2021,10:00,-20
10/20/2021,11:00,-20
10/20/2021,12:00,-20
10/20/2021,13:00,-20
10/20/2021,14:00,-20
10/20/2021,15:00,-20
10/20/2021,16:00,-20
10/20/2021,17:00,-20
10/20/2021,18:00,-20
10/20/2021,19:00,-20
10/20/2021,20:00,-20
10/20/2021,21:00,-20
10/20/2021,22:00,-20
10/20/2021,23:00,-20
10/20/2021,24:00:00,-20
10/21/2021,1:00,-20
10/21/2021,2:00,-20
10/21/2021,3:00,-20
10/21/2021,4:00,-20
10/21/2021,5:00,-20
10/21/2021,6:00,-20
10/21/2021,7:00,-20
10/21/2021,8:00,-20
10/21/2021,9:00,-20
10/21/2021,10:00,-20
10/21/2021,11:00,-20
10/21/2021,12:00,-20
10/21/2021,13:00,-20
10/21/2021,14:00,-20
10/21/2021,15:00,-20
10/21/2021,16:00,-20
10/21/2021,17:00,-20
10/21/2021,18:00,-20
10/21/2021,19:00,-20
10/21/2021,20:00,-20
10/21/2021,21:00,-20
10/21/2021,22:00,-20
10/21/2021,23:00,-20
10/21/2021,24:00:00,-20
10/22/2021,1:00,-20
10/22/2021,2:00,-20
10/22/2021,3:00,-20
10/22/2021,4:00,-20
10/22/2021,5:00,-20
10/22/2021,6:00,-20
10/22/2021,7:00,-20
10/22/2021,8:00,-20
10/22/2021,9:00,-20
10/22/2021,10:00,-20
10/22/2021,11:00,-20
10/22/2021,12:00,-20
10/22/2021,13:00,-20
10/22/2021,14:00,-20
10/22/2021,15:00,-20
10/22/2021,16:00,-20
10/22/2021,17:00,-20
10/22/2021,18:00,-20
10/22/2021,19:00,-20
10/22/2021,20:00,-20
10/22/2021,21:00,-20
10/22/2021,22:00,-20
10/22/2021,23:00,-20
10/22/2021,24:00:00,-20
10/23/2021,1:00,-20
10/23/2021,2:00,-20
10/23/2021,3:00,-20
10/23/2021,4:00,-20
10/23/2021,5:00,-20
10/23/2021,6:00,-20
10/23/2021,7:00,-20
10/23/2021,8:00,-20
10/23/2021,9:00,-20
10/23/2021,10:00,-20
10/23/2021,11:00,-20
10/23/2021,12:00,-20
10/23/2021,13:00,-20
10/23/2021,14:00,-20
10/23/2021,15:00,-20
10/23/2021,16:00,-20
10/23/2021,17:00,-20
10/23/2021,18:00,-20
10/23/2021,19:00,-20
10/23/2021,20:00,-20
10/23/2021,21:00,-20
10/23/2021,22:00,-20
10/23/2021,23:00,-20
10/23/2021,24:00:00,-20
10/24/2021,1:00,-20
10/24/2021,2:00,-20
10/24/2021,3:00,-20
10/24/2021,4:00,-20
10/24/2021,5:00,-20
10/24/2021,6:00,-20
10/24/2021,7:00,-20
10/24/2021,8:00,-20
10/24/2021,9:00,-20
10/24/2021,10:00,-20
10/24/2021,11:00,-20
10/24/2021,12:00,-20
10/24/2021,13:00,-20
10/24/2021,14:00,-20
10/24/2021,15:00,-20
10/24/2021,16:00,-20
10/24/2021,17:00,-20
10/24/2021,18:00,-20
10/24/2021,19:00,-20
10/24/2021,20:00,-20
10/24/2021,21:00,-20
10/24/2021,22:00,-20
10/24/2021,23:00,-20
10/24/2021,24:00:00,-20
10/25/2021,1:00,-20
10/25/2021,2:00,-20
10/25/2021,3:00,-20
10/25/2021,4:00,-20
10/25/2021,5:00,-20
10/25/2021,6:00,-20
10/25/2021,7:00,-20
10/25/2021,8:00,-20
10/25/2021,9:00,-20
10/25/2021,10:00,-20
10/25/2021,11:00,-20
10/25/2021,12:00,-20
10/25/2021,13:00,-20
10/25/2021,14:00,-20
10/25/2021,15:00,-20
10/25/2021,16:00,-20
10/25/2021,17:00,-20
10/25/2021,18:00,-20
10/25/2021,19:00,-20
10/25/2021,20:00,-20
10/25/2021,21:00,-20
10/25/2021,22:00,-20
10/25/2021,23:00,-20
10/25/2021,24:00:00,-20
10/26/2021,1:00,-20
10/26/2021,2:00,-20
10/26/2021,3:00,-20
10/26/2021,4:00,-20
10/26/2021,5:00,-20
10/26/2021,6:00,-20
10/26/2021,7:00,-20
10/26/2021,8:00,-20
10/26/2021,9:00,-20
10/26/2021,10:00,-20
10/26/2021,11:00,-20
10/26/2021,12:00,-20
10/26/2021,13:00,-20
10/26/2021,14:00,-20
10/26/2021,15:00,-20
10/26/2021,16:00,-20
10/26/2021,17:00,-20
10/26/2021,18:00,-20
10/26/2021,19:00,-20
10/26/2021,20:00,-20
10/26/2021,21:00,-20
10/26/2021,22:00,-20
10/26/2021,23:00,-20
10/26/2021,24:00:00,-20
10/27/2021,1:00,-20
10/27/2021,2:00,-20
10/27/2021,3:00,-20
10/27/2021,4:00,-20
10/27/2021,5:00,-20
10/27/2021,6:00,-20
10/27/2021,7:00,-20
10/27/2021,8:00,-20
10/27/2021,9:00,-20
10/27/2021,10:00,-20
10/27/2021,11:00,-20
10/27/2021,12:00,-20
10/27/2021,13:00,-20
10/27/2021,14:00,-20
10/27/2021,15:00,-20
10/27/2021,16:00,-20
10/27/2021,17:00,-20
10/27/2021,18:00,-20
10/27/2021,19:00,-20
10/27/2021,20:00,-20
10/27/2021,21:00,-20
10/27/2021,22:00,-20
10/27/2021,23:00,-20
10/27/2021,24:00:00,-20
10/28/2021,1:00,-20
10/28/2021,2:00,-20
10/28/2021,3:00,-20
10/28/2021,4:00,-20
10/28/2021,5:00,-20
10/28/2021,6:00,-20
10/28/2021,7:00,-20
10/28/2021,8:00,-20
10/28/2021,9:00,-20
10/28/2021,10:00,-20
10/28/2021,11:00,-20
10/28/2021,12:00,-20
10/28/2021,13:00,-20
10/28/2021,14:00,-20
10/28/2021,15:00,-20
10/28/2021,16:00,-20
10/28/2021,17:00,-20
10/28/2021,18:00,-20
10/28/2021,19:00,-20
10/28/2021,20:00,-20
10/28/2021,21:00,-20
10/28/2021,22:00,-20
10/28/2021,23:00,-20
10/28/2021,24:00:00,-20
10/29/2021,1:00,-20
10/29/2021,2:00,-20
10/29/2021,3:00,-20
10/29/2021,4:00,-20
10/29/2021,5:00,-20
10/29/2021,6:00,-20
10/29/2021,7:00,-20
10/29/2021,8:00,-20
10/29/2021,9:00,-20
10/29/2021,10:00,-20
10/29/2021,11:00,-20
10/29/2021,12:00,-20
10/29/2021,13:00,-20
10/29/2021,14:00,-20
10/29/2021,15:00,-20
10/29/2021,16:00,-20
10/29/2021,17:00,-20
10/29/2021,18:00,-20
10/29/2021,19:00,-20
10/29/2021,20:00,-20
10/29/2021,21:00,-20
10/29/2021,22:00,-20
10/29/2021,23:00,-20
10/29/2021,24:00:00,-20
10/30/2021,1:00,-20
10/30/2021,2:00,-20
10/30/2021,3:00,-20
10/30/2021,4:00,-20
10/30/2021,5:00,-20
10/30/2021,6:00,-20
10/30/2021,7:00,-20
10/30/2021,8:00,-20
10/30/2021,9:00,-20
10/30/2021,10:00,-20
10/30/2021,11:00,-20
10/30/2021,12:00,-20
10/30/2021,13:00,-20
10/30/2021,14:00,-20
10/30/2021,15:00,-20
10/30/2021,16:00,-20
10/30/2021,17:00,-20
10/30/2021,18:00,-20
10/30/2021,19:00,-20
10/30/2021,20:00,-20
10/30/2021,21:00,-20
10/30/2021,22:00,-20
10/30/2021,23:00,-20
10/30/2021,24:00:00,-20
10/31/2021,1:00,-20
10/31/2021,2:00,-20
10/31/2021,3:00,-20
10/31/2021,4:00,-20
10/31/2021,5:00,-20
10/31/2021,6:00,-20
10/31/2021,7:00,-20
10/31/2021,8:00,-20
10/31/2021,9:00,-20
10/31/2021,10:00,-20
10/31/2021,11:00,-20
10/31/2021,12:00,-20
10/31/2021,13:00,-20
10/31/2021,14:00,-20
10/31/2021,15:00,-20
10/31/2021,16:00,-20
10/31/2021,17:00,-20
10/31/2021,18:00,-20
10/31/2021,19:00,-20
10/31/2021,20:00,-20
10/31/2021,21:00,-20
10/31/2021,22:00,-20
10/31/2021,23:00,-20
10/31/2021,24:00:00,-20
11/1/2021,1:00,-20
11/1/2021,2:00,-20
11/1/2021,3:00,-20
11/1/2021,4:00,-20
11/1/2021,5:00,-20
11/1/2021,6:00,-20
11/1/2021,7:00,-20
11/1/2021,8:00,-20
11/1/2021,9:00,-20
11/1/2021,10:00,-20
11/1/2021,11:00,-20
11/1/2021,12:00,-20
11/1/2021,13:00,-20
11/1/2021,14:00,-20
11/1/2021,15:00,-20
11/1/2021,16:00,-20
11/1/2021,17:00,-20
11/1/2021,18:00,-20
11/1/2021,19:00,-20
11/1/2021,20:00,-20
11/1/2021,21:00,-20
11/1/2021,22:00,-20
11/1/2021,23:00,-20
11/1/2021,24:00:00,-20
11/2/2021,1:00,-20
11/2/2021,2:00,-20
11/2/2021,3:00,-20
11/2/2021,4:00,-20
11/2/2021,5:00,-20
11/2/2021,6:00,-20
11/2/2021,7:00,-20
11/2/2021,8:00,-20
11/2/2021,9:00,-20
11/2/2021,10:00,-20
11/2/2021,11:00,-20
11/2/2021,12:00,-20
11/2/2021,13:00,-20
11/2/2021,14:00,-20
11/2/2021,15:00,-20
11/2/2021,16:00,-20
11/2/2021,17:00,-20
11/2/2021,18:00,-20
11/2/2021,19:00,-20
11/2/2021,20:00,-20
11/2/2021,21:00,-20
11/2/2021,22:00,-20
11/2/2021,23:00,-20
11/2/2021,24:00:00,-20
11/3/2021,1:00,-20
11/3/2021,2:00,-20
11/3/2021,3:00,-20
11/3/2021,4:00,-20
11/3/2021,5:00,-20
11/3/2021,6:00,-20
11/3/2021,7:00,-20
11/3/2021,8:00,-20
11/3/2021,9:00,-20
11/3/2021,10:00,-20
11/3/2021,11:00,-20
11/3/2021,12:00,-20
11/3/2021,13:00,-20
11/3/2021,14:00,-20
11/3/2021,15:00,-20
11/3/2021,16:00,-20
11/3/2021,17:00,-20
11/3/2021,18:00,-20
11/3/2021,19:00,-20
11/3/2021,20:00,-20
11/3/2021,21:00,-20
11/3/2021,22:00,-20
11/3/2021,23:00,-20
11/3/2021,24:00:00,-20
11/4/2021,1:00,-20
11/4/2021,2:00,-20
11/4/2021,3:00,-20
11/4/2021,4:00,-20
11/4/2021,5:00,-20
11/4/2021,6:00,-20
11/4/2021,7:00,-20
11/4/2021,8:00,-20
11/4/2021,9:00,-20
11/4/2021,10:00,-20
11/4/2021,11:00,-20
11/4/2021,12:00,-20
11/4/2021,13:00,-20
11/4/2021,14:00,-20
11/4/2021,15:00,-20
11/4/2021,16:00,-20
11/4/2021,17:00,-20
11/4/2021,18:00,-20
11/4/2021,19:00,-20
11/4/2021,20:00,-20
11/4/2021,21:00,-20
11/4/2021,22:00,-20
11/4/2021,23:00,-20
11/4/2021,24:00:00,-20
11/5/2021,1:00,-20
11/5/2021,2:00,-20
11/5/2021,3:00,-20
11/5/2021,4:00,-20
11/5/2021,5:00,-20
11/5/2021,6:00,-20
11/5/2021,7:00,-20
11/5/2021,8:00,-20
11/5/2021,9:00,-20
11/5/2021,10:00,-20
11/5/2021,11:00,-20
11/5/2021,12:00,-20
11/5/2021,13:00,-20
11/5/2021,14:00,-20
11/5/2021,15:00,-20
11/5/2021,16:00,-20
11/5/2021,17:00,-20
11/5/2021,18:00,-20
11/5/2021,19:00,-20
11/5/2021,20:00,-20
11/5/2021,21:00,-20
11/5/2021,22:00,-20
11/5/2021,23:00,-20
11/5/2021,24:00:00,-20
11/6/2021,1:00,-20
11/6/2021,2:00,-20
11/6/2021,3:00,-20
11/6/2021,4:00,-20
11/6/2021,5:00,-20
11/6/2021,6:00,-20
11/6/2021,7:00,-20
11/6/2021,8:00,-20
11/6/2021,9:00,-20
11/6/2021,10:00,-20
11/6/2021,11:00,-20
11/6/2021,12:00,-20
11/6/2021,13:00,-20
11/6/2021,14:00,-20
11/6/2021,15:00,-20
11/6/2021,16:00,-20
11/6/2021,17:00,-20
11/6/2021,18:00,-20
11/6/2021,19:00,-20
11/6/2021,20:00,-20
11/6/2021,21:00,-20
11/6/2021,22:00,-20
11/6/2021,23:00,-20
11/6/2021,24:00:00,-20
11/7/2021,1:00,-20
11/7/2021,2:00,-20
11/7/2021,3:00,-20
11/7/2021,4:00,-20
11/7/2021,5:00,-20
11/7/2021,6:00,-20
11/7/2021,7:00,-20
11/7/2021,8:00,-20
11/7/2021,9:00,-20
11/7/2021,10:00,-20
11/7/2021,11:00,-20
11/7/2021,12:00,-20
11/7/2021,13:00,-20
11/7/2021,14:00,-20
11/7/2021,15:00,-20
11/7/2021,16:00,-20
11/7/2021,17:00,-20
11/7/2021,18:00,-20
11/7/2021,19:00,-20
11/7/2021,20:00,-20
11/7/2021,21:00,-20
11/7/2021,22:00,-20
11/7/2021,23:00,-20
11/7/2021,24:00:00,-20
11/8/2021,1:00,-20
11/8/2021,2:00,-20
11/8/2021,3:00,-20
11/8/2021,4:00,-20
11/8/2021,5:00,-20
11/8/2021,6:00,-20
11/8/2021,7:00,-20
11/8/2021,8:00,-20
11/8/2021,9:00,-20
11/8/2021,10:00,-20
11/8/2021,11:00,-20
11/8/2021,12:00,-20
11/8/2021,13:00,-20
11/8/2021,14:00,-20
11/8/2021,15:00,-20
11/8/2021,16:00,-20
11/8/2021,17:00,-20
11/8/2021,18:00,-20
11/8/2021,19:00,-20
11/8/2021,20:00,-20
11/8/2021,21:00,-20
11/8/2021,22:00,-20
11/8/2021,23:00,-20
11/8/2021,24:00:00,-20
11/9/2021,1:00,-20
11/9/2021,2:00,-20
11/9/2021,3:00,-20
11/9/2021,4:00,-20
11/9/2021,5:00,-20
11/9/2021,6:00,-20
11/9/2021,7:00,-20
11/9/2021,8:00,-20
11/9/2021,9:00,-20
11/9/2021,10:00,-20
11/9/2021,11:00,-20
11/9/2021,12:00,-20
11/9/2021,13:00,-20
11/9/2021,14:00,-20
11/9/2021,15:00,-20
11/9/2021,16:00,-20
11/9/2021,17:00,-20
11/9/2021,18:00,-20
11/9/2021,19:00,-20
11/9/2021,20:00,-20
11/9/2021,21:00,-20
11/9/2021,22:00,-20
11/9/2021,23:00,-20
11/9/2021,24:00:00,-20
11/10/2021,1:00,-20
11/10/2021,2:00,-20
11/10/2021,3:00,-20
11/10/2021,4:00,-20
11/10/2021,5:00,-20
11/10/2021,6:00,-20
11/10/2021,7:00,-20
11/10/2021,8:00,-20
11/10/2021,9:00,-20
11/10/2021,10:00,-20
11/10/2021,11:00,-20
11/10/2021,12:00,-20
11/10/2021,13:00,-20
11/10/2021,14:00,-20
11/10/2021,15:00,-20
11/10/2021,16:00,-20
11/10/2021,17:00,-20
11/10/2021,18:00,-20
11/10/2021,19:00,-20
11/10/2021,20:00,-20
11/10/2021,21:00,-20
11/10/2021,22:00,-20
11/10/2021,23:00,-20
11/10/2021,24:00:00,-20
11/11/2021,1:00,-20
11/11/2021,2:00,-20
11/11/2021,3:00,-20
11/11/2021,4:00,-20
11/11/2021,5:00,-20
11/11/2021,6:00,-20
11/11/2021,7:00,-20
11/11/2021,8:00,-20
11/11/2021,9:00,-20
11/11/2021,10:00,-20
11/11/2021,11:00,-20
11/11/2021,12:00,-20
11/11/2021,13:00,-20
11/11/2021,14:00,-20
11/11/2021,15:00,-20
11/11/2021,16:00,-20
11/11/2021,17:00,-20
11/11/2021,18:00,-20
11/11/2021,19:00,-20
11/11/2021,20:00,-20
11/11/2021,21:00,-20
11/11/2021,22:00,-20
11/11/2021,23:00,-20
11/11/2021,24:00:00,-20
11/12/2021,1:00,-20
11/12/2021,2:00,-20
11/12/2021,3:00,-20
11/12/2021,4:00,-20
11/12/2021,5:00,-20
11/12/2021,6:00,-20
11/12/2021,7:00,-20
11/12/2021,8:00,-20
11/12/2021,9:00,-20
11/12/2021,10:00,-20
11/12/2021,11:00,-20
11/12/2021,12:00,-20
11/12/2021,13:00,-20
11/12/2021,14:00,-20
11/12/2021,15:00,-20
11/12/2021,16:00,-20
11/12/2021,17:00,-20
11/12/2021,18:00,-20
11/12/2021,19:00,-20
11/12/2021,20:00,-20
11/12/2021,21:00,-20
11/12/2021,22:00,-20
11/12/2021,23:00,-20
11/12/2021,24:00:00,-20
11/13/2021,1:00,-20
11/13/2021,2:00,-20
11/13/2021,3:00,-20
11/13/2021,4:00,-20
11/13/2021,5:00,-20
11/13/2021,6:00,-20
11/13/2021,7:00,-20
11/13/2021,8:00,-20
11/13/2021,9:00,-20
11/13/2021,10:00,-20
11/13/2021,11:00,-20
11/13/2021,12:00,-20
11/13/2021,13:00,-20
11/13/2021,14:00,-20
11/13/2021,15:00,-20
11/13/2021,16:00,-20
11/13/2021,17:00,-20
11/13/2021,18:00,-20
11/13/2021,19:00,-20
11/13/2021,20:00,-20
11/13/2021,21:00,-20
11/13/2021,22:00,-20
11/13/2021,23:00,-20
11/13/2021,24:00:00,-20
11/14/2021,1:00,-20
11/14/2021,2:00,-20
11/14/2021,3:00,-20
11/14/2021,4:00,-20
11/14/2021,5:00,-20
11/14/2021,6:00,-20
11/14/2021,7:00,-20
11/14/2021,8:00,-20
11/14/2021,9:00,-20
11/14/2021,10:00,-20
11/14/2021,11:00,-20
11/14/2021,12:00,-20
11/14/2021,13:00,-20
11/14/2021,14:00,-20
11/14/2021,15:00,-20
11/14/2021,16:00,-20
11/14/2021,17:00,-20
11/14/2021,18:00,-20
11/14/2021,19:00,-20
11/14/2021,20:00,-20
11/14/2021,21:00,-20
11/14/2021,22:00,-20
11/14/2021,23:00,-20
11/14/2021,24:00:00,-20
11/15/2021,1:00,-20
11/15/2021,2:00,-20
11/15/2021,3:00,-20
11/15/2021,4:00,-20
11/15/2021,5:00,-20
11/15/2021,6:00,-20
11/15/2021,7:00,-20
11/15/2021,8:00,-20
11/15/2021,9:00,-20
11/15/2021,10:00,-20
11/15/2021,11:00,-20
11/15/2021,12:00,-20
11/15/2021,13:00,-20
11/15/2021,14:00,-20
11/15/2021,15:00,-20
11/15/2021,16:00,-20
11/15/2021,17:00,-20
11/15/2021,18:00,-20
11/15/2021,19:00,-20
11/15/2021,20:00,-20
11/15/2021,21:00,-20
11/15/2021,22:00,-20
11/15/2021,23:00,-20
11/15/2021,24:00:00,-20
11/16/2021,1:00,-20
11/16/2021,2:00,-20
11/16/2021,3:00,-20
11/16/2021,4:00,-20
11/16/2021,5:00,-20
11/16/2021,6:00,-20
11/16/2021,7:00,-20
11/16/2021,8:00,-20
11/16/2021,9:00,-20
11/16/2021,10:00,-20
11/16/2021,11:00,-20
11/16/2021,12:00,-20
11/16/2021,13:00,-20
11/16/2021,14:00,-20
11/16/2021,15:00,-20
11/16/2021,16:00,-20
11/16/2021,17:00,-20
11/16/2021,18:00,-20
11/16/2021,19:00,-20
11/16/2021,20:00,-20
11/16/2021,21:00,-20
11/16/2021,22:00,-20
11/16/2021,23:00,-20
11/16/2021,24:00:00,-20
11/17/2021,1:00,-20
11/17/2021,2:00,-20
11/17/2021,3:00,-20
11/17/2021,4:00,-20
11/17/2021,5:00,-20
11/17/2021,6:00,-20
11/17/2021,7:00,-20
11/17/2021,8:00,-20
11/17/2021,9:00,-20
11/17/2021,10:00,-20
11/17/2021,11:00,-20
11/17/2021,12:00,-20
11/17/2021,13:00,-20
11/17/2021,14:00,-20
11/17/2021,15:00,-20
11/17/2021,16:00,-20
11/17/2021,17:00,-20
11/17/2021,18:00,-20
11/17/2021,19:00,-20
11/17/2021,20:00,-20
11/17/2021,21:00,-20
11/17/2021,22:00,-20
11/17/2021,23:00,-20
11/17/2021,24:00:00,-20
11/18/2021,1:00,-20
11/18/2021,2:00,-20
11/18/2021,3:00,-20
11/18/2021,4:00,-20
11/18/2021,5:00,-20
11/18/2021,6:00,-20
11/18/2021,7:00,-20
11/18/2021,8:00,-20
11/18/2021,9:00,-20
11/18/2021,10:00,-20
11/18/2021,11:00,-20
11/18/2021,12:00,-20
11/18/2021,13:00,-20
11/18/2021,14:00,-20
11/18/2021,15:00,-20
11/18/2021,16:00,-20
11/18/2021,17:00,-20
11/18/2021,18:00,-20
11/18/2021,19:00,-20
11/18/2021,20:00,-20
11/18/2021,21:00,-20
11/18/2021,22:00,-20
11/18/2021,23:00,-20
11/18/2021,24:00:00,-20
11/19/2021,1:00,-20
11/19/2021,2:00,-20
11/19/2021,3:00,-20
11/19/2021,4:00,-20
11/19/2021,5:00,-20
11/19/2021,6:00,-20
11/19/2021,7:00,-20
11/19/2021,8:00,-20
11/19/2021,9:00,-20
11/19/2021,10:00,-20
11/19/2021,11:00,-20
11/19/2021,12:00,-20
11/19/2021,13:00,-20
11/19/2021,14:00,-20
11/19/2021,15:00,-20
11/19/2021,16:00,-20
11/19/2021,17:00,-20
11/19/2021,18:00,-20
11/19/2021,19:00,-20
11/19/2021,20:00,-20
11/19/2021,21:00,-20
11/19/2021,22:00,-20
11/19/2021,23:00,-20
11/19/2021,24:00:00,-20
11/20/2021,1:00,-20
11/20/2021,2:00,-20
11/20/2021,3:00,-20
11/20/2021,4:00,-20
11/20/2021,5:00,-20
11/20/2021,6:00,-20
11/20/2021,7:00,-20
11/20/2021,8:00,-20
11/20/2021,9:00,-20
11/20/2021,10:00,-20
11/20/2021,11:00,-20
11/20/2021,12:00,-20
11/20/2021,13:00,-20
11/20/2021,14:00,-20
11/20/2021,15:00,-20
11/20/2021,16:00,-20
11/20/2021,17:00,-20
11/20/2021,18:00,-20
11/20/2021,19:00,-20
11/20/2021,20:00,-20
11/20/2021,21:00,-20
11/20/2021,22:00,-20
11/20/2021,23:00,-20
11/20/2021,24:00:00,-20
11/21/2021,1:00,-20
11/21/2021,2:00,-20
11/21/2021,3:00,-20
11/21/2021,4:00,-20
11/21/2021,5:00,-20
11/21/2021,6:00,-20
11/21/2021,7:00,-20
11/21/2021,8:00,-20
11/21/2021,9:00,-20
11/21/2021,10:00,-20
11/21/2021,11:00,-20
11/21/2021,12:00,-20
11/21/2021,13:00,-20
11/21/2021,14:00,-20
11/21/2021,15:00,-20
11/21/2021,16:00,-20
11/21/2021,17:00,-20
11/21/2021,18:00,-20
11/21/2021,19:00,-20
11/21/2021,20:00,-20
11/21/2021,21:00,-20
11/21/2021,22:00,-20
11/21/2021,23:00,-20
11/21/2021,24:00:00,-20
11/22/2021,1:00,-20
11/22/2021,2:00,-20
11/22/2021,3:00,-20
11/22/2021,4:00,-20
11/22/2021,5:00,-20
11/22/2021,6:00,-20
11/22/2021,7:00,-20
11/22/2021,8:00,-20
11/22/2021,9:00,-20
11/22/2021,10:00,-20
11/22/2021,11:00,-20
11/22/2021,12:00,-20
11/22/2021,13:00,-20
11/22/2021,14:00,-20
11/22/2021,15:00,-20
11/22/2021,16:00,-20
11/22/2021,17:00,-20
11/22/2021,18:00,-20
11/22/2021,19:00,-20
11/22/2021,20:00,-20
11/22/2021,21:00,-20
11/22/2021,22:00,-20
11/22/2021,23:00,-20
11/22/2021,24:00:00,-20
11/23/2021,1:00,-20
11/23/2021,2:00,-20
11/23/2021,3:00,-20
11/23/2021,4:00,-20
11/23/2021,5:00,-20
11/23/2021,6:00,-20
11/23/2021,7:00,-20
11/23/2021,8:00,-20
11/23/2021,9:00,-20
11/23/2021,10:00,-20
11/23/2021,11:00,-20
11/23/2021,12:00,-20
11/23/2021,13:00,-20
11/23/2021,14:00,-20
11/23/2021,15:00,-20
11/23/2021,16:00,-20
11/23/2021,17:00,-20
11/23/2021,18:00,-20
11/23/2021,19:00,-20
11/23/2021,20:00,-20
11/23/2021,21:00,-20
11/23/2021,22:00,-20
11/23/2021,23:00,-20
11/23/2021,24:00:00,-20
11/24/2021,1:00,-20
11/24/2021,2:00,-20
11/24/2021,3:00,-20
11/24/2021,4:00,-20
11/24/2021,5:00,-20
11/24/2021,6:00,-20
11/24/2021,7:00,-20
11/24/2021,8:00,-20
11/24/2021,9:00,-20
11/24/2021,10:00,-20
11/24/2021,11:00,-20
11/24/2021,12:00,-20
11/24/2021,13:00,-20
11/24/2021,14:00,-20
11/24/2021,15:00,-20
11/24/2021,16:00,-20
11/24/2021,17:00,-20
11/24/2021,18:00,-20
11/24/2021,19:00,-20
11/24/2021,20:00,-20
11/24/2021,21:00,-20
11/24/2021,22:00,-20
11/24/2021,23:00,-20
11/24/2021,24:00:00,-20
11/25/2021,1:00,-20
11/25/2021,2:00,-20
11/25/2021,3:00,-20
11/25/2021,4:00,-20
11/25/2021,5:00,-20
11/25/2021,6:00,-20
11/25/2021,7:00,-20
11/25/2021,8:00,-20
11/25/2021,9:00,-20
11/25/2021,10:00,-20
11/25/2021,11:00,-20
11/25/2021,12:00,-20
11/25/2021,13:00,-20
11/25/2021,14:00,-20
11/25/2021,15:00,-20
11/25/2021,16:00,-20
11/25/2021,17:00,-20
11/25/2021,18:00,-20
11/25/2021,19:00,-20
11/25/2021,20:00,-20
11/25/2021,21:00,-20
11/25/2021,22:00,-20
11/25/2021,23:00,-20
11/25/2021,24:00:00,-20
11/26/2021,1:00,-20
11/26/2021,2:00,-20
11/26/2021,3:00,-20
11/26/2021,4:00,-20
11/26/2021,5:00,-20
11/26/2021,6:00,-20
11/26/2021,7:00,-20
11/26/2021,8:00,-20
11/26/2021,9:00,-20
11/26/2021,10:00,-20
11/26/2021,11:00,-20
11/26/2021,12:00,-20
11/26/2021,13:00,-20
11/26/2021,14:00,-20
11/26/2021,15:00,-20
11/26/2021,16:00,-20
11/26/2021,17:00,-20
11/26/2021,18:00,-20
11/26/2021,19:00,-20
11/26/2021,20:00,-20
11/26/2021,21:00,-20
11/26/2021,22:00,-20
11/26/2021,23:00,-20
11/26/2021,24:00:00,-20
11/27/2021,1:00,-20
11/27/2021,2:00,-20
11/27/2021,3:00,-20
11/27/2021,4:00,-20
11/27/2021,5:00,-20
11/27/2021,6:00,-20
11/27/2021,7:00,-20
11/27/2021,8:00,-20
11/27/2021,9:00,-20
11/27/2021,10:00,-20
11/27/2021,11:00,-20
11/27/2021,12:00,-20
11/27/2021,13:00,-20
